#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Retail Price (Tk.),Use For,DAR
5919,Beximco Pharmaceuticals Ltd.,Opanac,Nepafenac,.1 gm/100 ml,Eye Drops,<a href='javascript://' onClick='onClickPriceBtn(149200001)'>Price List</a>,Human,186-0747-052
5920,Beximco Pharmaceuticals Ltd.,Alpatin,Epinastine Hydrochloride,.05 gm/100 ml,Eye Drops,150.00 Tk,Human,186-0748-052
5921,Beximco Pharmaceuticals Ltd.,Water for Injection,Water For Injection,20 ml,Injection,0,Human,186-0754-079
5922,Beximco Pharmaceuticals Ltd.,Rubalon,Fluorometholone,.1 %,Eye Drops,100.00 Tk,Human,186-0757-052
5923,Beximco Pharmaceuticals Ltd.,Megatrim Kidz,Sulphamethoxazole + Trimethoprim,100 mg + 20 mg,Tablet,0.48 Tk,Human,186-0758-023
5924,Beximco Pharmaceuticals Ltd.,Carvedilol 3.125,Carvedilol,3.125 mg,Tablet,0,Human,186-0751-022
5925,Beximco Pharmaceuticals Ltd.,Proceptin 40 IV,Omeprazole,40 mg/vial,Injection,100.00 Tk,Human,186-0759-067
5926,Beximco Pharmaceuticals Ltd.,Azithrocin 500 IV,Azithromycin,500 mg,Injection,460.00 Tk,Human,186-0761-023
5927,Beximco Pharmaceuticals Ltd.,Pantobex 40 IV,Pantoprazole,40 mg/vial,Injection,110.00 Tk,Human,186-0760-067
5928,Beximco Pharmaceuticals Ltd.,Tranexil,Tranexamic Acid,500 mg/5 ml,Injection,50.00 Tk,Human,186-0762-019
5929,Beximco Pharmaceuticals Ltd.,Nozocalcin,Salmon Calcitonin,2200 IU/ml,Nasal Spray,0,Human,186-0763-050
5930,Beximco Pharmaceuticals Ltd.,Opton 40,Esomeprazole,40 mg/vial,Injection,110.00 Tk,Human,186-0764-067
5931,Beximco Pharmaceuticals Ltd.,Arlin,Linezolid,600 mg/300 ml,IV Infusion,450.00 Tk,Human,186-0766-023
5932,Beximco Pharmaceuticals Ltd.,Omastin,Fluconazole,200 mg/100 ml,IV Infusion,200.00 Tk,Human,186-0765-020
5933,Beximco Pharmaceuticals Ltd.,Enegra 50,Sildenafil,50 mg,Tablet,30.00 Tk,Human,186-0781-043
5934,Beximco Pharmaceuticals Ltd.,Enegra 100,Sildenafil,100 mg,Tablet,50.00 Tk,Human,186-0782-043
5935,Beximco Pharmaceuticals Ltd.,Bextram Teen HR,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 300 mg + 120 mcg + 2 mg + 400 mcg + 18 mg + 50 mg + 2 mg + 30 mg + 10 mg + 2.6 mg + 20 mcg + 2.3 mg + 2500 IU + 9 mcg + 3 mg + 120 mg + 800 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.00 Tk,Human,186-0783-078
5936,Beximco Pharmaceuticals Ltd.,Bextram Teen Hm,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 200 mg + 120 mcg + 2 mg + 400 mcg + 9 mg + 100 mg + 2 mg + 30 mg + 10 mg + 4.2 mg + 20 mcg + 3.75 mg + 2500 IU + 15 mcg + 5 mg + 120 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.00 Tk,Human,186-0784-078
5937,Beximco Pharmaceuticals Ltd.,Citrocal,Calcitriol + Calcium,.25 mcg + 252 mg,Tablet,6.00 Tk,Human,186-0785-078
5938,Beximco Pharmaceuticals Ltd.,Diapro 30 MR,Gliclazide,30 mg,Tablet,7.00 Tk,Human,186-0769-015
5939,Beximco Pharmaceuticals Ltd.,Aristovit B,Dexpanthanol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,25 mg + 500 mg + 50 mg + 20 mg + 250 mg/10 ml,Injection,0,Human,186-0770-078
5940,Beximco Pharmaceuticals Ltd.,Rixamin 200,Rifaximin,200 mg,Tablet,25.00 Tk,Human,186-0798-023
5941,Beximco Pharmaceuticals Ltd.,Rixamin 550,Rifaximin,550 mg,Tablet,55.00 Tk,Human,186-0799-023
5942,Beximco Pharmaceuticals Ltd.,Nervalin 75,Pregabalin,75 mg,Capsule,16.00 Tk,Human,186-0795-046
5943,Beximco Pharmaceuticals Ltd.,Nervalin 50,Pregabalin,50 mg,Capsule,11.00 Tk,Human,186-0796-046
5944,Beximco Pharmaceuticals Ltd.,Eburic 40,Febuxostat,40 mg,Tablet,12.00 Tk,Human,186-0767-076
5945,Beximco Pharmaceuticals Ltd.,Ultrafen 100,Diclofenac Sodium,100 mg,Suppository,0,Human,186-0794-064
5946,Beximco Pharmaceuticals Ltd.,Jointec Max,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,12.00 Tk,Human,186-0787-064
5947,Beximco Pharmaceuticals Ltd.,Calorate,Calcium Orotate,400 mg,Tablet,<a href='javascript://' onClick='onClickPriceBtn(181500003)'>Price List</a>,Human,186-0788-062
5948,Beximco Pharmaceuticals Ltd.,Hemofix,Ferrous Ascorbate,275 mg,Tablet,4.00 Tk,Human,186-0791-045
5949,Beximco Pharmaceuticals Ltd.,Citicol,Citicoline,500 mg/4 ml,Injection,140.00 Tk,Human,186-0789-036
5950,Beximco Pharmaceuticals Ltd.,Nerkein,Bupivacaine,5 mg/ ml,Injection,60.00 Tk,Human,186-0771-005
5951,Beximco Pharmaceuticals Ltd.,Tyclav 1 gm,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,Tablet,35.00 Tk,Human,186-0773-023
5952,Beximco Pharmaceuticals Ltd.,Tyclav 625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,25.00 Tk,Human,186-0774-023
5953,Beximco Pharmaceuticals Ltd.,Tyclav 375,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet,20.00 Tk,Human,186-0775-023
5954,Beximco Pharmaceuticals Ltd.,Tyclav 0.6 IV,Amoxicillin + Clavulanic Acid,500 mg + 100 mg,Injection,150.00 Tk,Human,186-0802-023
5955,Beximco Pharmaceuticals Ltd.,Tyclav 1.2 IV,Amoxicillin + Clavulanic Acid,1 gm + 200 mg,Injection,300.00 Tk,Human,186-0803-023
5956,Beximco Pharmaceuticals Ltd.,Tyclav,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(183800006)'>Price List</a>,Human,186-0804-023
5957,Beximco Pharmaceuticals Ltd.,Tyclav BID,Amoxicillin + Clavulanic Acid,400 mg + 57.5 mg/5 ml,Powder For Suspension,230.00 Tk,Human,186-0805-023
5958,Beximco Pharmaceuticals Ltd.,Cobal,Cyanocobalamin,1 mg/ml,Injection,0,Human,186-0772-078
5959,Beximco Pharmaceuticals Ltd.,Onsat,Ondansetron,4 mg/5 ml,Syrup,30.00 Tk,Human,186-0793-018
5960,Beximco Pharmaceuticals Ltd.,Tranexil 500,Tranexamic Acid,500 mg,Capsule,15.00 Tk,Human,186-0807-019
5961,Beximco Pharmaceuticals Ltd.,Indelix SR,Indapamide,1.5 mg,Tablet,6.00 Tk,Human,186-0768-042
5962,Beximco Pharmaceuticals Ltd.,Neofloxin,Ciprofloxacin,250 mg,Sachet,12.00 Tk,Human,186-0800-023
5963,Beximco Pharmaceuticals Ltd.,Besicon,Besifloxacin,.6 gm/100 ml,Eye Drops,0,Human,186-0808-052
5964,Beximco Pharmaceuticals Ltd.,Monocast 4,Montelukast,4 mg,Sachet,8.00 Tk,Human,186-0801-044
5965,Beximco Pharmaceuticals Ltd.,Hemofix FZ,Elemental Iron + Folic Acid + Zinc Sulphate Monohydrate,48 mg + 500 mcg + 61.8 mg,Tablet,5.00 Tk,Human,186-0792-045
5966,Beximco Pharmaceuticals Ltd.,Clinacyn 150,Clindamycin,150 mg,Capsule,8.00 Tk,Human,186-0809-023
5967,Beximco Pharmaceuticals Ltd.,Clinacyn 300,Clindamycin,300 mg,Capsule,15.00 Tk,Human,186-0810-023
5968,Beximco Pharmaceuticals Ltd.,Clinacyn 300,Clindamycin,300 mg/2 ml,Injection,0,Human,186-0811-023
5969,Beximco Pharmaceuticals Ltd.,Clinacyn 600,Clindamycin,600 mg/4 ml,Injection,0,Human,186-0812-023
5970,Beximco Pharmaceuticals Ltd.,Informet LA 750,Metformin Hydrochloride,750 mg,Xr Tablet,9.00 Tk,Human,186-0813-015
5971,Beximco Pharmaceuticals Ltd.,Informet LA 1000,Metformin Hydrochloride,1 gm,Xr Tablet,8.00 Tk,Human,186-0814-015
5972,Beximco Pharmaceuticals Ltd.,Resolve,Ketoconazole,20 mg/ml,Shampoo,250.00 Tk,Human,186-0815-071
5973,Beximco Pharmaceuticals Ltd.,Azithrocin 250,Azithromycin,250 mg,Tablet,25.00 Tk,Human,186-0816-023
5974,Beximco Pharmaceuticals Ltd.,Opton 20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,186-0817-067
5975,Beximco Pharmaceuticals Ltd.,Opton 40,Esomeprazole,40 mg,Capsule,10.00 Tk,Human,186-0818-067
5976,Beximco Pharmaceuticals Ltd.,Opton Granules,Esomeprazole,20 mg,Sachet,0,Human,186-0819-067
5977,Beximco Pharmaceuticals Ltd.,Alphin DT,Albendazole,400 mg,Dispersible Tablet,0,Human,186-0820-008
5978,Beximco Pharmaceuticals Ltd.,Clinacyn,Clindamycin,20 mg/gm,Vaginal Cream,0,Human,186-0821-023
5979,Beximco Pharmaceuticals Ltd.,Clinacyn,Clindamycin,10 mg/ml,Lotion,0,Human,186-0822-023
5980,Beximco Pharmaceuticals Ltd.,Digecid Plus,Magaldrate + Simethicone,480 mg + 20 mg,Chewable Tablet,2.00 Tk,Human,186-0823-007
5981,Beximco Pharmaceuticals Ltd.,Digecid Plus,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,110.00 Tk,Human,186-0824-007
5982,Beximco Pharmaceuticals Ltd.,Tioriva Bexicap,Tiotropium,18 mcg,Inhalation Capsule,<a href='javascript://' onClick='onClickPriceBtn(202200005)'>Price List</a>,Human,186-0825-044
5983,Beximco Pharmaceuticals Ltd.,Liveric 150,Ursodeoxycholic Acid,150 mg,Tablet,11.00 Tk,Human,186-0826-075
5984,Beximco Pharmaceuticals Ltd.,Liveric 300,Ursodeoxycholic Acid,300 mg,Tablet,20.00 Tk,Human,186-0827-075
5985,Beximco Pharmaceuticals Ltd.,Liveric,Ursodeoxycholic Acid,250 mg/5 ml,Suspension,0,Human,186-0828-075
5986,Beximco Pharmaceuticals Ltd.,Ibanil,Ibandronic Acid,150 mg,Tablet,0,Human,186-0829-048
5987,Beximco Pharmaceuticals Ltd.,Clinacyn T,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,150.00 Tk,Human,186-0831-023
5988,Beximco Pharmaceuticals Ltd.,Brovis,Bromfenac,90 mg/100 ml,Eye Drops,0,Human,186-0834-052
5989,Beximco Pharmaceuticals Ltd.,Rostil SR,Mebeverine Hydrochloride,200 mg,Sr Capsule,10.00 Tk,Human,186-0835-011
5990,Beximco Pharmaceuticals Ltd.,Mucomist DT,Acetylcysteine,600 mg,Dispersible Tablet,15.00 Tk,Human,186-0836-031
5991,Beximco Pharmaceuticals Ltd.,Mucomist,Acetylcysteine,600 mg,Sachet,0,Human,186-0837-031
5992,Beximco Pharmaceuticals Ltd.,Flomyst 2,Fluticasone Propionate,2 mg/2 ml,Respirator Suspension,70.00 Tk,Human,186-0839-044
5993,Beximco Pharmaceuticals Ltd.,Flomyst 0.5,Fluticasone Propionate,500 mcg/2 ml,Respirator Suspension,40.00 Tk,Human,186-0838-044
5994,Beximco Pharmaceuticals Ltd.,Bexipred 10,Prednisolone,10 mg,Tablet,3.23 Tk,Human,186-0842-072
5995,Beximco Pharmaceuticals Ltd.,Bexipred 20,Prednisolone,20 mg,Tablet,6.28 Tk,Human,186-0843-072
5996,Beximco Pharmaceuticals Ltd.,Femzole,Letrozole,2.5 mg,Tablet,40.00 Tk,Human,186-0844-010
5997,Beximco Pharmaceuticals Ltd.,Bizoran 5/40,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,20.00 Tk,Human,186-0840-022
5998,Beximco Pharmaceuticals Ltd.,Mavacam,Theophylline,200 mg,Tablet,1.60 Tk,Human,186-0841-044
5999,Beximco Pharmaceuticals Ltd.,Onsat 4,Ondansetron,4 mg,Oral Soluble Film,12.00 Tk,Human,186-0845-018
6000,Beximco Pharmaceuticals Ltd.,Onsat 8,Ondansetron,8 mg,Oral Soluble Film,18.00 Tk,Human,186-0846-018
6001,Beximco Pharmaceuticals Ltd.,Calorate 740,Calcium Orotate,740 mg,Tablet,10.00 Tk,Human,186-0847-062
6002,Beximco Pharmaceuticals Ltd.,Lacrison,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,186-0852-052
6003,Beximco Pharmaceuticals Ltd.,Lacrison T,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,Eye Drops,200.00 Tk,Human,186-0853-052
6004,Beximco Pharmaceuticals Ltd.,Citicol,Citicoline,500 mg,Tablet,50.00 Tk,R,186-0854-036
6005,Beximco Pharmaceuticals Ltd.,Synroid,Levothyroxine Sodium,50 mcg,Tablet,1.60 Tk,Human,186-0848-074
6006,Beximco Pharmaceuticals Ltd.,Odeson,Dexamethasone,.5 mg,Tablet,1.15 Tk,Human,186-0849-072
6007,Beximco Pharmaceuticals Ltd.,Norethisterone,Norethisterone,5 mg,Tablet,5.01 Tk,Human,186-0850-056
6008,Beximco Pharmaceuticals Ltd.,Tibolone,Tibolone,2.5 mg,Tablet,21.50 Tk,Human,186-0851-056
6009,Beximco Pharmaceuticals Ltd.,Flomyst 250 HFA,Fluticasone Propionate,250 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,186-0869-044
6010,Beximco Pharmaceuticals Ltd.,Flomyst 125 HFA,Fluticasone Propionate,125 mcg,Aerosol Inhalation,0,Human,186-0868-044
6011,Beximco Pharmaceuticals Ltd.,Diapro 60 MR,Gliclazide,60 mg,Tablet,12.00 Tk,Human,186-0855-015
6012,Beximco Pharmaceuticals Ltd.,Bexipred,Prednisolone,1 gm/100 ml,Eye Drops,100.00 Tk,Human,186-0856-072
6013,Beximco Pharmaceuticals Ltd.,Olmesan 10,Olmesartan Medoxomil,10 mg,Tablet,6.00 Tk,Human,186-0857-022
6014,Beximco Pharmaceuticals Ltd.,Onriva 75 Bexicap,Indacaterol,75 mcg,Inhalation Capsule,18.00 Tk,Human,186-0858-044
6015,Beximco Pharmaceuticals Ltd.,Glipita M XR 500,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Er Tablet,16.00 Tk,Human,186-0859-015
6016,Beximco Pharmaceuticals Ltd.,Glipita M XR 1000,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Er Tablet,18.00 Tk,Human,186-0860-015
6017,Beximco Pharmaceuticals Ltd.,Nolice,Permethrin,1 gm/100 gm,Cream,0,Human,186-0861-071
6018,Beximco Pharmaceuticals Ltd.,Betapro 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.00 Tk,Human,186-0871-022
6019,Beximco Pharmaceuticals Ltd.,Betapro 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.00 Tk,Human,186-0872-022
6020,Beximco Pharmaceuticals Ltd.,Betapro 10,Bisoprolol Hemifumarate,10 mg,Tablet,16.00 Tk,Human,186-0873-022
6021,Beximco Pharmaceuticals Ltd.,Traneta,Linagliptin,5 mg,Tablet,18.00 Tk,Human,186-0876-015
6022,Beximco Pharmaceuticals Ltd.,Nervalin 25,Pregabalin,25 mg,Capsule,8.00 Tk,Human,186-0877-046
6023,Beximco Pharmaceuticals Ltd.,Rosutin 20,Rosuvastatin,20 mg,Tablet,30.00 Tk,Human,186-0886-061
6024,Beximco Pharmaceuticals Ltd.,Aristofol-FE 200/0.4,Ferrous Fumarate + Folic Acid,200 mg + 400 mcg,Tablet,0,Human,186-0888-045
6025,Beximco Pharmaceuticals Ltd.,Fixolin,Doxophylline,400 mg,Tablet,5.00 Tk,Human,186-0895-044
6026,Beximco Pharmaceuticals Ltd.,Deflazacort,Deflazacort,6 mg,Tablet,10.00 Tk,Human,186-0896-072
6027,Beximco Pharmaceuticals Ltd.,Bexipred 5,Prednisolone,5 mg,Tablet,1.72 Tk,Human,186-0897-072
6028,Beximco Pharmaceuticals Ltd.,Epidual Gel,Adapalene + Benzoyl Peroxide,.1 gm + 2.5 gm/100 gm,Gel,160.00 Tk,Human,186-0898-071
6029,Beximco Pharmaceuticals Ltd.,Sofovir-C,Sofosbuvir,400 mg,Tablet,350.00 Tk,Human,186-0899-032
6030,Beximco Pharmaceuticals Ltd.,Lesovir-C,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet,1200.00 Tk,Human,186-0900-
6031,Beximco Pharmaceuticals Ltd.,Nitrosol SR,Glyceryl Trinitrate,2.6 mg,Tablet,5.00 Tk,Human,186-0901-040
6032,Beximco Pharmaceuticals Ltd.,Zoltero,Zoledronic Acid,5 mg/100 ml,Solution For Infusion,7000.00 Tk,Human,186-0904-
6033,Beximco Pharmaceuticals Ltd.,Acifix Vege,Rabeprazole Sodium,20 mg,Capsule,8.00 Tk,Human,186-0905-067
6034,Beximco Pharmaceuticals Ltd.,Rosutin 10 mg,Rosuvastatin,10 mg,Tablet,20.00 Tk,Human,186-0678-061
6035,Beximco Pharmaceuticals Ltd.,Rosutin 5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,186-0677-061
6036,Beximco Pharmaceuticals Ltd.,Pericam 5,Olanzapine,5 mg,Tablet,1.50 Tk,Human,186-0364-028
6037,Beximco Pharmaceuticals Ltd.,Pericam 10,Olanzapine,10 mg,Tablet,2.51 Tk,Human,186-0363-028
6038,Beximco Pharmaceuticals Ltd.,Neofloxin-D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops,0,Human,186-0671-052
6039,Beximco Pharmaceuticals Ltd.,Triocim 400,Cefixime,400 mg,Capsule,50.00 Tk,Human,186-0670-023
6040,Beximco Pharmaceuticals Ltd.,Primace 1.25,Ramipril,1.25 mg,Tablet,2.50 Tk,Human,186-0691-022
6041,Beximco Pharmaceuticals Ltd.,Primace 2.5,Ramipril,2.5 mg,Tablet,5.00 Tk,Human,186-0692-022
6042,Beximco Pharmaceuticals Ltd.,Primace 5,Ramipril,5 mg,Tablet,8.00 Tk,Human,186-0693-022
6043,Beximco Pharmaceuticals Ltd.,Primace 10,Ramipril,10 mg,Tablet,12.00 Tk,Human,186-0494-022
6044,Beximco Pharmaceuticals Ltd.,Metoprol XL 50,Metoprolol Tartrate,50 mg,Tablet,0,Human,186-0699-022
6045,Beximco Pharmaceuticals Ltd.,Fixolin,Doxophylline,100 mg/5 ml,Syrup,0,Human,186-0912-044
6046,Beximco Pharmaceuticals Ltd.,Triocim DS,Cefixime,200 mg/5 ml,Powder For Suspension,0,Human,186-0714-023
6047,Beximco Pharmaceuticals Ltd.,NuFrenxit,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg + 5 mg,Tablet,0,Human,186-0913-
6048,Beximco Pharmaceuticals Ltd.,Tearon Fresh,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,275.00 Tk,Human,186-0914-052
6049,Beximco Pharmaceuticals Ltd.,Frenzoy 0.5,Flupenthixol,.5 mg,Tablet,3.50 Tk,Human,186-0918-028
6050,Beximco Pharmaceuticals Ltd.,Frenzoy 1,Flupenthixol,1 mg,Tablet,5.00 Tk,Human,186-0919-028
6051,Beximco Pharmaceuticals Ltd.,Alphin,Albendazole,200 mg/5 ml,Suspension,20.00 Tk,Human,186-0921-008
6052,Beximco Pharmaceuticals Ltd.,Calcium Lactate,Calcium Lactate,300 mg,Tablet,0.71 Tk,Human,186-0920-062
6053,Beximco Pharmaceuticals Ltd.,Voligel Gel,Diclofenac Sodium,1 gm/100 gm,Emulgel,<a href='javascript://' onClick='onClickPriceBtn(293600001)'>Price List</a>,Human,186-0790-071
6054,Beximco Pharmaceuticals Ltd.,Atolimus,Tacrolimus,30 mg/100 gm,Ointment,80.00 Tk,Human,186-0545-071
6055,Beximco Pharmaceuticals Ltd.,Onriva Plus Bexicap,Glycopyrronium + Indacaterol,50 mcg + 110 mcg,Inhalation Capsule,66.67 Tk,Human,186-0926-044
6056,Beximco Pharmaceuticals Ltd.,Dakovir-C 60,Daclatasvir,60 mg,Tablet,400.00 Tk,Human,186-0927-032
6057,Beximco Pharmaceuticals Ltd.,D-Rise 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,35.00 Tk,Human,186-0928-078
6058,Beximco Pharmaceuticals Ltd.,D-Rise 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,20.00 Tk,Human,186-0929-078
6059,Beximco Pharmaceuticals Ltd.,D-Rise 2000,Cholecalciferol (Vit. D3),2000 IU,Tablet,2.50 Tk,Human,186-0930-078
6060,Beximco Pharmaceuticals Ltd.,Dinogest Plus,Desogestrel + Ethinylestradiol,150 mcg + 30 mcg,Tablet,0,Human,186-0931-039
6061,Beximco Pharmaceuticals Ltd.,Ulipristal Acetate,Ulipristal Acetate,5 mg,Tablet,55.00 Tk,Human,186-0940-039
6062,Beximco Pharmaceuticals Ltd.,Tigel 90,Ticagrelor,90 mg,Tablet,75.00 Tk,Human,186-0941-026
6063,Beximco Pharmaceuticals Ltd.,Xidolac Meltab,Ketorolac Tromethamine,10 mg,Mouth Dissolving Tablet,0,Human,186-0939-064
6064,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,12.00 Tk,Human,186-0942-015
6065,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/850,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,14.00 Tk,Human,186-0943-015
6066,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/1000,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,16.00 Tk,Human,186-0944-015
6067,Beximco Pharmaceuticals Ltd.,Vomix DR Tablet,Doxylamine Succinate + Pyridoxine Hydrochloride,10 mg + 10 mg,Dr Tablet,5.00 Tk,Human,186-0945-018
6068,Beximco Pharmaceuticals Ltd.,Vibose 0.2,Voglibose,200 mcg,Tablet,6.00 Tk,Human,186-0948-015
6069,Beximco Pharmaceuticals Ltd.,Vibose 0.3,Voglibose,300 mcg,Tablet,8.00 Tk,Human,186-0949-015
6070,Beximco Pharmaceuticals Ltd.,Dienogest,Dienogest,2 mg,Tablet,50.00 Tk,Human,186-0950-056
6071,Beximco Pharmaceuticals Ltd.,Hepagurd,L-Ornithine L-Aspartate,3 gm,Granules For Suspension,75.00 Tk,Human,186-0946-003
6072,Beximco Pharmaceuticals Ltd.,Gastalfet 1000,Sucralfate,1 gm,Tablet,6.00 Tk,Human,186-0956-007
6073,Beximco Pharmaceuticals Ltd.,Gensulin R,Insulin (Human) R,100 IU/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(311000001)'>Price List</a>,Human,186-0959-015
6074,Beximco Pharmaceuticals Ltd.,Gensulin N,Insulin (Human) N,100 IU/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(311000002)'>Price List</a>,Human,186-0958-015
6075,Beximco Pharmaceuticals Ltd.,Gensulin M 30/70,Insulin (Human) 30/70,100 IU/ml,Injection,<a href='javascript://' onClick='onClickPriceBtn(311000003)'>Price List</a>,Human,186-0957-015
6076,Beximco Pharmaceuticals Ltd.,Bimatoprost 0.03%,Bimatoprost,.03 gm/100 ml,Eye Drops,0,Human,186-0961-052
6077,Beximco Pharmaceuticals Ltd.,Symbion 12/400 Bexicap,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap,1100.00 Tk,Human,186-0960-044
6078,Beximco Pharmaceuticals Ltd.,Tezolin,Tedizolid Phosphate,200 mg,Tablet,500.00 Tk,Human,186-0964-023
6079,Beximco Pharmaceuticals Ltd.,Penomer 1 g,Meropenem,1 gm/vial,Injection,1300.00 Tk,Human,186-0962-023
6080,Beximco Pharmaceuticals Ltd.,Penomer 500 mg,Meropenem,500 mg/vial,Injection,700.00 Tk,Human,186-0963-023
6081,Beximco Pharmaceuticals Ltd.,Fosamin 3 gm,Fosfomycin,3 gm,Powder For Suspension,35.00 Tk,Human,186-0968-023
6082,Beximco Pharmaceuticals Ltd.,Azmasol Respirator Solution,Salbutamol,5 mg/ml,Nebuliser Solution,120.00 Tk,Human,186-0603-044
6083,Beximco Pharmaceuticals Ltd.,Azmasol Resopules Respirator,Salbutamol,2.5 mg/3 ml,Nebuliser Solution,16.00 Tk,Human,186-0891-044
6084,Beximco Pharmaceuticals Ltd.,Avilam,Lamivudine,150 mg,Tablet,0,Human,186-0332-032
6085,Beximco Pharmaceuticals Ltd.,Avifanz,Efavirenz,600 mg,Tablet,140.00 Tk,Human,186-0331-032
6086,Beximco Pharmaceuticals Ltd.,Avifix,Nelfinavir,250 mg,Tablet,0,Human,186-0330-032
6087,Beximco Pharmaceuticals Ltd.,Bexitrol Inhalation Aerosol,Salmeterol,25 mcg,Inhalation Capsule,0,Human,186-0159-044
6088,Beximco Pharmaceuticals Ltd.,Deflux Meltab,Domperidone,10 mg,Dispersible Tablet,3.50 Tk,Human,186-0965-018
6089,Beximco Pharmaceuticals Ltd.,Diavix,Lamivudine + Zidovudine,150 mg + 300 mg,Tablet,0,Human,186-0329-032
6090,Beximco Pharmaceuticals Ltd.,Decomit 100 HFA,Beclomethasone Dipropionate,100 mcg,Inhalation Solution,0,Human,186-0556-044
6091,Beximco Pharmaceuticals Ltd.,Duvent,Rupatadine,100 mg/100 ml,Oral Solution,60.00 Tk,Human,186-0890-021
6092,Beximco Pharmaceuticals Ltd.,Decomit Nasal Spray,Beclomethasone Dipropionate,50 mcg/Spray,Nasal Spray,0,Human,186-0879-050
6093,Beximco Pharmaceuticals Ltd.,Duvent,Rupatadine,10 mg,Tablet,10.00 Tk,Human,186-0889-021
6094,Beximco Pharmaceuticals Ltd.,Fosamin 3gm,Fosfomycin,3 gm,Granules For Suspension,0,Human,186-0968-023
6095,Beximco Pharmaceuticals Ltd.,Frelax,Liquid Paraffin + Magnesium Hydroxide,25 ml + 6 gm/100 ml,Oral Emulsion,0,Veterinary,186-0830-077
6096,Beximco Pharmaceuticals Ltd.,Ivera 12,Ivermectin,12 mg,Tablet,20.00 Tk,Human,186-0514-008
6097,Beximco Pharmaceuticals Ltd.,Icykool Max Cream,Menthol + Methyl Salicylate,8 gm + 30 gm/100 gm,Cream,0,Human,186-0485-071
6098,Beximco Pharmaceuticals Ltd.,Iprasol Respirator Solution,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution,16.00 Tk,Human,186-0602-044
6099,Beximco Pharmaceuticals Ltd.,Ipramid Respirator Solution,Ipratropium Bromide,250 mcg/ml,Solution,130.00 Tk,Human,186-0601-044
6100,Beximco Pharmaceuticals Ltd.,NuFrenxit,Amitriptyline + Chlordiazepoxide,12.5 mg + 5 mg,Tablet,0,Human,186-0913-014
6101,Beximco Pharmaceuticals Ltd.,Napa Meltab,Paracetamol,160 mg,Mouth Dissolving Tablet,0,Human,186-0895-006
6102,Beximco Pharmaceuticals Ltd.,Onriva 150 Bexicap,Indacaterol,150 mcg,Inhalation Capsule,2300.00 Tk,Human,186-0911-044
